Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
quill	kwIl	4	9	1.9542	5.8333
quilt	kwIlt	5	1	1	6.75
quince	kwIns	5	2	1.301	4.4167
quinine	kwYnYn	6	1	1	4.3333
quinsy	kwInzi	6	1	1	2.5
quint	kInt	4	11	2.0414	3.5833
quintessence	kwIntEsNs	9	1	1	3.9167
quintette	kwIntEt	7	1	1	5.0833
quintuplet	kwInt^pl|t	10	1	1	6.5
quip	kwIp	4	1	1	4.5833
quire	kwYr	4	1	1	3.25
quirk	kwRk	4	1	1	6.5
quirt	kwRt	4	8	1.9031	2.6667
quisling	kwIzlIG	7	1	1	2.5
quit	kwIt	4	15	2.1761	6.8333
quite	kwYt	4	281	3.4487	6.9167
quits	kwIts	5	1	1	7
quittance	kwItNs	6	1	1	1
quiver	kwIvX	5	1	1	6.8333
quixotic	kwIksatIk	9	2	1.301	2.5833
quiz	kwIz	4	2	1.301	7
quizzical	kwIzIkL	7	2	1.301	5.5
quoit	kwet	4	1	1	2.8333
quondam	kwandxm	7	1	1	1.1667
quorum	kworM	5	1	1	3.8333
quota	kwotx	5	4	1.6021	6.75
quotation	kwoteS|n	8	4	1.6021	7
quote	kwot	4	17	2.2304	6.9167
quoth	kwoT	4	1	1	3.3333
quotidian	kwotIdixn	9	1	1	3.9167
quotient	kwoS|nt	7	1	1	6.8333
qursh	kUrS	4	1	1	1.4167
qurush	kUrxS	5	1	1	1.25
rabbet	r@b|t	5	11	2.0414	7
rabbi	r@bY	4	13	2.1139	6.75
rabbinate	r@b|n|t	7	1	1	3.4167
rabbinic	rxbInIk	7	1	1	2.8333
rabble	r@bL	4	2	1.301	5.1667
rabid	r@b|d	5	2	1.301	5.8333
rabies	rebiz	5	1	1	7
raccoon	r@kun	5	1	1	7
race	res	3	103	3.0128	7
racecourse	reskors	7	1	1	6.6667
raceme	resim	5	1	1	2.6667
racemose	r@sxmos	7	1	1	2.25
racial	reSL	4	25	2.3979	7
racism	resIzM	6	1	1	6.9167
rack	r@k	3	10	2	7
racketeer	r@k|tIr	7	2	1.301	6.4167
raconteur	r@kantR	7	1	1	2.8333
racquet	r@k|t	5	1	1	6.9167
racy	resi	4	2	1.301	5.25
radar	redar	5	23	2.3617	7
radial	rediL	5	5	1.699	6.3333
radiant	redixnt	7	8	1.9031	6.9091
radiate	rediet	6	1	1	6.9167
radiation	redieS|n	8	97	2.9868	6.8333
radiator	redietX	7	4	1.6021	7
radical	r@dIkL	6	30	2.4771	6.9167
radio	redio	5	120	3.0792	7
radioactivity	redio@ktIvxti	13	3	1.4771	6.8333
radiogram	rediogr@m	9	1	1	5.3333
radioisotope	redioYsxtop	11	1	1	4.9167
radiology	redialxJi	9	1	1	6.5
radiotelegraph	rediotElxgr@f	13	1	1	6.3333
radish	r@dIS	5	8	1.9031	6.9167
radium	redixm	6	1	1	6.5
radius	redixs	6	9	1.9542	6.9167
radon	redan	5	1	1	3.0833
raffia	r@fix	5	1	1	2
raffle	r@fL	4	1	1	6.8333
raft	r@ft	4	4	1.6021	7
rafter	r@ftX	5	1	1	5.6667
rag	r@g	3	10	2	7
ragamuffin	r@gxm^fxn	9	1	1	3.1667
rage	reJ	3	16	2.2041	6.75
ragged	r@gxd	5	9	1.9542	6.4167
raglan	r@glxn	6	1	1	2.9167
ragout	r@gu	4	1	1	3.5
ragtime	r@gtYm	6	1	1	6.5833
raid	red	3	10	2	6.9167
rail	rel	3	16	2.2041	6.8333
railing	relIG	5	3	1.4771	6.9167
raillery	relxri	6	1	1	3.4167
railroad	relrod	6	58	2.7634	7
raiment	remxnt	6	1	1	3
rain	ren	3	80	2.9031	7
rainstorm	renstorm	8	2	1.301	7
rainy	reni	4	5	1.699	7
raise	rez	3	52	2.716	7
raisin	rezN	4	1	1	7
rajah	raJx	4	1	1	2.5833
rake	rek	3	11	2.0414	7
rakish	rekIS	5	1	1	4.0833
rally	r@li	4	10	2	6.75
ram	r@m	3	2	1.301	7
ramble	r@mbL	5	3	1.4771	7
rambler	r@mblX	6	1	1	6
rambunctious	r@mb^GkS|s	10	1	1	6.3333
ramie	r@mi	4	1	1	2.3333
ramification	r@mxfxkeS|n	11	1	1	5.75
ramify	r@mxfY	6	1	1	3.8333
ramp	r@mp	4	6	1.7782	6.5833
rampage	r@mpeJ	6	1	1	6.75
rampageous	r@mpeJ|s	8	1	1	5.5
rampant	r@mpxnt	7	4	1.6021	6.25
rampart	r@mpart	7	2	1.301	5.1667
ramrod	r@mrad	6	1	1	6.0833
ran	r@n	3	134	3.1271	7
ranch	r@nC	4	27	2.4314	7
rancid	r@ns|d	6	1	1	4.6667
rancidity	r@nsId|ti	9	1	1	5.4167
rancidness	r@ns|dn|s	9	1	1	3.1667
rancor	r@GkX	5	3	1.4771	4.75
rand	r@nd	4	1	1	3.75
random	r@ndxm	6	38	2.5798	7
ranee	rani	4	1	1	1.5833
rang	r@G	3	42	2.6232	7
range	renJ	4	160	3.2041	7
ranger	renJX	5	2	1.301	6.9167
rank	r@Gk	4	24	2.3802	7
rankle	r@GkL	5	1	1	3.75
ransack	r@ns@k	6	2	1.301	6.75
ransom	r@nsxm	6	5	1.699	7
rant	r@nt	4	1	1	5.8333
rap	r@p	3	7	1.8451	7
rapacious	rxpeS|s	7	1	1	3.4167
rape	rep	3	5	1.699	7
rapid	r@p|d	5	43	2.6335	7
rapidity	rxpId|ti	8	4	1.6021	6.3333
rapidly	r@pxdli	7	65	2.8129	6.75
rapier	repiX	5	1	1	4.9167
rapine	r@pxn	5	1	1	3.6667
rapist	rep|st	6	1	1	7
rapport	r@por	5	4	1.6021	5.4545
rapscallion	r@psk@lyxn	10	1	1	3.25
rapt	r@pt	4	1	1	4.5833
rapture	r@pCX	5	3	1.4771	6
rare	rEr	3	41	2.6128	7
rarebit	rErb|t	6	1	1	4.4167
rarefaction	r@rxf@kS|n	10	1	1	5.4167
rarefy	r@rxfY	6	1	1	3.8333
rarity	r@rxti	6	2	1.301	6.4167
rascal	r@skL	5	1	1	6.9167
rascality	r@sk@l|ti	9	1	1	4.9167
rascally	r@skLi	6	1	1	4.1667
rash	r@S	3	1	1	6.5833
rasher	r@SX	4	1	1	3.75
rasp	r@sp	4	2	1.301	6.4167
raspberry	r@zbEri	7	1	1	7
rat	r@t	3	6	1.7782	7
ratchet	r@C|t	5	1	1	4.75
rate	ret	3	209	3.3201	7
rather	r@DX	4	373	3.5717	6.9167
ratification	r@t|fxkeS|n	11	5	1.699	6.6667
ratify	r@t|fY	6	1	1	6.75
rating	retIG	5	10	2	7
ratio	reSo	4	36	2.5563	6.8333
ratiocination	r@tiosNeS|n	11	1	1	3.25
ration	r@S|n	5	10	2	6.75
rational	r@SNL	5	25	2.3979	6.9167
rationale	r@SN@l	6	6	1.7782	6.3333
rationalism	r@SNxlIzM	9	4	1.6021	6.8333
rationalistic	r@SNxlIstIk	11	1	1	6.9167
rationality	r@SN@l|ti	9	1	1	7
rationalize	r@SNLYz	7	5	1.699	7
ratline	r@tlxn	6	1	1	3.3333
rattan	r@t@n	5	1	1	3.4167
rattle	r@tL	4	5	1.699	6.75
rattler	r@tlX	5	1	1	6.5833
rattlesnake	r@tLsnek	8	3	1.4771	7
rattling	r@tlIG	6	7	1.8451	6.9167
rattrap	r@ttr@p	7	1	1	6.5
raucous	rckxs	5	7	1.8451	4.5833
rauwolfia	rWwUlfix	8	1	1	1.5
ravage	r@vIJ	5	1	1	6.5
rave	rev	3	1	1	7
ravel	r@vL	4	1	1	6.0833
raven	revxn	5	1	1	6.75
ravening	r@vxnIG	7	1	1	5.0833
ravenous	r@vxn|s	7	2	1.301	6
ravine	rxvin	5	1	1	6.25
ravioli	r@violi	7	1	1	7
ravish	r@vIS	5	1	1	6.3333
raw	rc	2	43	2.6335	6.9167
ray	re	2	19	2.2788	7
rayon	rean	4	1	1	7
razor	rezX	4	15	2.1761	7
razorback	rezXb@k	7	1	1	6.6667
razz	r@z	3	1	1	4.9167
reach	riC	3	106	3.0253	6.9167
react	ri@kt	5	15	2.1761	7
reaction	ri@kS|n	7	124	3.0934	6.9167
reactive	ri@ktIv	7	1	1	7
read	rid	3	178	3.2504	6.8333
readability	ridxbIl|ti	10	1	1	6.25
readable	ridxbL	6	2	1.301	7
reading	ridIG	5	140	3.1461	7
ready	rEdi	4	143	3.1553	7
reagent	rieJ|nt	7	1	1	4.3333
real	riL	3	260	3.415	7
realism	rixlIzM	7	24	2.3802	7
realistic	rixlIstIk	9	34	2.5315	7
reality	ri@l|ti	7	79	2.8976	7
realization	riLxzeS|n	9	24	2.3802	6.8333
realize	rixlYz	6	69	2.8388	7
really	rili	4	275	3.4393	6.8333
realm	rElm	4	19	2.2788	6.6667
realtor	riLtX	5	5	1.699	6.75
realty	riLti	5	2	1.301	6.75
ream	rim	3	1	1	5.4167
reamer	rimX	4	1	1	3.5833
reap	rip	3	3	1.4771	6.25
rear	rIr	3	51	2.7076	6.75
rearward	rIrwXd	6	1	1	4
reason	rizN	4	241	3.382	7
reasonable	rizNxbL	7	64	2.8062	6.9167
reassure	rixSUr	6	1	1	7
rebate	ribet	5	1	1	7
rebel	rEbL	4	18	2.2553	6.5
rebellion	rIbElyxn	8	13	2.1139	7
rebirth	ribRT	5	1	1	7
rebound	ribWnd	6	2	1.301	7
rebuff	rIb^f	5	4	1.6021	5.75
rebuke	rIbyuk	6	2	1.301	5.0833
rebus	ribxs	5	1	1	3.75
rebut	rIb^t	5	6	1.7782	5.5
rebuttal	rIb^tL	6	2	1.301	6.6667
recalcitrant	rIk@ls|trxnt	12	2	1.301	1.8333
recall	rIkcl	5	39	2.5911	6.8333
recant	rIk@nt	6	1	1	4.4167
recantation	rIk@nteS|n	10	1	1	3.8333
recap	rIk@p	5	1	1	7
recapitulate	rIkxpICxlet	11	1	1	5
recede	rIsid	5	3	1.4771	6.5
receipt	rIsit	5	4	1.6021	7
receivable	rIsivxbL	8	1	1	6.9167
receive	rIsiv	5	76	2.8808	7
recency	risNsi	6	1	1	5.3333
recent	risNt	5	179	3.2529	7
receptacle	rIsEptIkL	9	1	1	6.4167
reception	rIsEpS|n	8	38	2.5798	7
receptive	rIsEptIv	8	2	1.301	6.75
receptivity	rIsEptIvxti	11	1	1	6.75
receptor	rIsEptX	7	1	1	6.5
recess	risEs	5	2	1.301	7
recession	rIsES|n	7	7	1.8451	6.9167
recessive	rIsEsIv	7	1	1	6.75
recipe	rEsxpi	6	8	1.9031	7
recipient	rIsIpixnt	9	7	1.8451	6.5833
reciprocal	rIsIprxkL	9	8	1.9031	6.8333
reciprocity	rEsxpras|ti	11	1	1	5.4167
recital	rIsYtL	6	8	1.9031	6.9167
recitation	rEsxteS|n	9	3	1.4771	6.4167
recite	rIsYt	5	2	1.301	7
reckless	rEklxs	6	9	1.9542	7
reckon	rEk|n	5	7	1.8451	7
reclaim	rIklem	6	2	1.301	6.6667
reclamation	rEklxmeS|n	10	1	1	4.5833
recline	rIklYn	6	1	1	6.9167
recluse	rEklus	6	2	1.301	5.0833
recognition	rEkxgnIS|n	10	44	2.6435	6.75
recognizance	rIkagn|z|ns	11	1	1	6
recognize	rEkxgnYz	8	62	2.7924	7
recoil	rIkOl	5	5	1.699	6.25
recoilless	rIkOlxs	7	2	1.301	3.0833
recollect	rEkxlEkt	8	1	1	7
recommend	rEkxmEnd	8	25	2.3979	7
recompense	rEkxmpEns	9	1	1	4.75
reconcile	rEk|nsYl	8	4	1.6021	6.8333
reconciliation	rEk|nsIlieS|n	13	1	1	6.8333
recondite	rEk|ndYt	8	1	1	3.5
reconnaissance	rIkan|z|ns	10	9	1.9542	5.3333
reconnoiter	rIk|nOtX	8	1	1	2.75
reconsider	rIk|nsIdX	9	4	1.6021	6.8333
reconstitute	rikanst|tut	11	1	1	6.0833
reconstruct	rIk|nstr^kt	11	6	1.7782	7
record	rIkord	6	137	3.1367	7
recorder	rIkordX	7	7	1.8451	7
recording	rIkordIG	8	31	2.4914	7
recount	rIkWnt	6	2	1.301	6.5833
recoup	rIkup	5	1	1	5.25
recourse	rikors	6	6	1.7782	6.1667
recover	rIk^vX	6	11	2.0414	7
recreant	rEkrixnt	8	1	1	4
recreate	rikriet	7	1	1	7
recreation	rEkrieS|n	9	43	2.6335	7
recreative	rEkrietIv	9	1	1	6.75
recriminate	rIkrImxnet	10	1	1	4.75
recruit	rIkrut	6	10	2	7
rectal	rEktL	5	1	1	6.4167
rectangle	rEkt@GgL	8	4	1.6021	7
rectangular	rEkt@GgyUlX	11	5	1.699	7
rectification	rEkt|fxkeS|n	12	1	1	4.0833
rectifier	rEkt|fYX	8	3	1.4771	5.1667
rectify	rEkt|fY	7	1	1	6.3333
rectilinear	rEktxlIniX	10	1	1	4.5833
rectitude	rEkt|tud	8	1	1	3.6667
recto	rEkto	5	1	1	3.75
rector	rEktX	5	33	2.5185	5.1667
rectorial	rEktoriL	8	1	1	5.6667
rectory	rEktXi	6	1	1	4.8333
rectum	rEktxm	6	1	1	6.9167
recumbent	rIk^mb|nt	9	1	1	5.0833
recuperate	rIkupXet	8	1	1	7
recur	rIkR	4	2	1.301	4.4167
red	rEd	3	197	3.2945	6.5
redbreast	rEdbrEst	8	1	1	5.1667
redden	rEdN	4	1	1	5.25
reddish	rEdIS	5	3	1.4771	6.6667
redeem	rIdim	5	2	1.301	6.8333
redemption	rIdEmpS|n	9	4	1.6021	6.8333
redistrict	rIdIstrIkt	10	1	1	6.75
redolent	rEdLxnt	7	1	1	3.5
redoubt	rIdWt	5	1	1	4.0833
redoubtable	rIdWtxbL	8	1	1	6.6667
redound	rIdWnd	6	1	1	3.5
redress	rIdrEs	6	2	1.301	5.5
redskin	rEdskIn	7	1	1	7
reduce	rIdus	5	62	2.7924	7
reduction	rId^kS|n	8	42	2.6232	6.9167
redundancy	rId^nd|nsi	10	4	1.6021	6.3333
redwood	rEdwUd	6	2	1.301	6.9167
reef	rif	3	11	2.0414	6.75
reefer	rifX	4	1	1	6.5833
reek	rik	3	3	1.4771	6.6667
reel	ril	3	2	1.301	7
reeve	riv	3	1	1	3.1667
refection	rIfEkS|n	8	1	1	5.75
refectory	rIfEktXi	8	1	1	4
refer	rIfR	4	27	2.4314	6.75
referable	r|fRxbL	7	1	1	6.4167
referee	rEfXi	5	1	1	6.9167
reference	rEfXns	6	67	2.8261	7
referendum	rEfXEndxm	9	1	1	6.1667
refill	rifIl	5	3	1.4771	7
refine	rIfYn	5	3	1.4771	7
refinement	rIfYnmxnt	9	5	1.699	6.75
refinery	rIfYnXi	7	1	1	6.8333
reflect	rIflEkt	7	25	2.3979	6.5
reflex	riflEks	7	4	1.6021	6.9167
reflexive	rIflEksIv	9	1	1	7
reforest	rIfcr|st	8	1	1	3.25
reforestation	rIfcr|steS|n	12	1	1	4.6667
reform	rIform	6	30	2.4771	7
reformation	rEfXmeS|n	9	5	1.699	6.8333
reformatory	rIformxtori	11	2	1.301	6.6667
reformer	rIformX	7	3	1.4771	6.75
refract	rIfr@kt	7	1	1	5.9167
refraction	rIfr@kS|n	9	1	1	5.4167
refractory	rIfr@ktXi	9	1	1	5.6667
refrain	rIfren	6	10	2	6.6667
refresh	rIfrES	6	1	1	7
refrigerate	rIfrIJXet	9	1	1	7
refuge	rEfyuJ	6	7	1.8451	7
refugee	rEfyUJi	7	7	1.8451	7
refulgence	rIfUlJ|ns	9	1	1	2.4167
refund	rIf^nd	6	22	2.3424	7
refurbish	rIfRbIS	7	1	1	4.5
refuse	rIfyuz	6	16	2.2041	6.75
refutation	rEfyUteS|n	10	1	1	4.4167
refute	rIfyut	6	1	1	5.75
refuter	rIfyutX	7	1	1	2.5833
regain	rIgen	5	1	1	6.75
regal	rigL	4	2	1.301	5.5833
regale	rIgel	5	1	1	3.5833
regalia	rIgelyx	7	1	1	3.5833
regard	rIgard	6	89	2.9494	6.1818
regatta	rIgatx	6	1	1	5.3333
regency	riJ|nsi	7	1	1	5.5833
regenerate	riJEnXet	8	1	1	6.9167
regent	riJ|nt	6	1	1	5.5833
regicidal	rEJxsYdL	8	1	1	2.75
regicide	rEJxsYd	7	1	1	2.5
regime	reZim	5	23	2.3617	5.5833
regimen	rEJ|mxn	7	1	1	5.8182
regiment	rEJ|mxnt	8	25	2.3979	6.4167
regimental	rEJ|mEntL	9	1	1	5.8333
regimentals	rEJxmEntLz	10	1	1	5.0833
regimentation	rEJ|mxnteS|n	12	1	1	4.5
region	riJ|n	5	76	2.8808	7
regional	riJNL	5	42	2.6232	7
register	rEJ|stX	7	26	2.415	7
registration	rEJ|streS|n	11	23	2.3617	7
registry	rEJ|stri	8	7	1.8451	6.3333
regnal	rEgnL	5	1	1	3
regress	rIgrEs	6	1	1	6.4167
regret	rIgrEt	6	9	1.9542	7
regular	rEgyUlX	7	83	2.9191	7
regularity	rEgyUl@rxti	11	2	1.301	6.75
regularize	rEgyUlXYz	9	1	1	6.5
regulate	rEgyUlet	8	2	1.301	7
regulation	rEgyUleS|n	10	14	2.1461	6.9167
regurgitate	rIgRJ|tet	9	1	1	7
rehabilitate	rIhxbIl|tet	11	1	1	6.8333
rehash	rIh@S	5	2	1.301	6.1818
rehearing	rIhIrIG	7	1	1	5.8333
rehearsal	rIhRsL	6	4	1.6021	6.9167
rehearse	rIhRs	5	1	1	6.8333
reimburse	ri|mbRs	7	1	1	6.6667
reincarnate	riInkarnet	10	1	1	7
reincarnation	riInkarneS|n	12	1	1	6.9167
reindeer	rendIr	6	1	1	5.75
reinforce	ri|nfors	8	10	2	7
reinstate	ri|nstet	8	1	1	6.1667
reiterate	riItXet	7	1	1	5.4545
reject	rIJEkt	6	10	2	7
rejoice	rIJOs	5	1	1	7
rejoinder	rIJOndX	7	1	1	4.3333
rejuvenate	rIJuvxnet	9	1	1	6.5455
relapse	ril@ps	6	1	1	7
relate	rIlet	5	7	1.8451	7
relation	rIleS|n	7	63	2.7993	7
relative	rEl|tIv	7	46	2.6628	6.8333
relativity	rEl|tIvxti	10	3	1.4771	6.6667
relator	rIletX	6	1	1	5.8333
relax	rIl@ks	6	19	2.2788	7
relaxation	rIl@kseS|n	10	7	1.8451	6.9167
relay	rile	4	2	1.301	7
release	rIlis	5	37	2.5682	7
relegate	rElxget	7	1	1	4.3333
relegation	rElxgeS|n	9	1	1	4.5833
relent	rIlEnt	6	1	1	5.9167
relevance	rElxvxns	8	10	2	6.75
reliable	rIlYxbL	7	22	2.3424	7
reliance	rIlY|ns	7	7	1.8451	6.5
relic	rElIk	5	6	1.7782	6.3333
relict	rElIkt	6	1	1	3.8333
relief	rIlif	5	66	2.8195	7
relieve	rIliv	5	13	2.1139	7
religion	rIlIJ|n	7	119	3.0755	7
religious	rIlIJ|s	7	165	3.2175	6.9167
relinquish	rIlIGkwIS	9	6	1.7782	6.3333
reliquary	rElxkwEri	9	1	1	2.75
relish	rElIS	5	8	1.9031	7
reluctance	rIl^kt|ns	9	5	1.699	6.5833
rely	rIlY	4	13	2.1139	6.8333
remain	rImen	5	93	2.9685	7
remand	rIm@nd	6	1	1	5
remark	rImark	6	31	2.4914	7
remarkable	rImarkxbL	9	47	2.6721	7
remediable	rImidixbL	9	1	1	5.0833
remedial	rImidiL	7	1	1	6.3333
remedy	rEmxdi	6	13	2.1139	6.6667
remember	rImEmbX	7	138	3.1399	7
remind	rImYnd	6	15	2.1761	7
reminisce	rEmxnIs	7	1	1	5.8333
remiss	rImIs	5	1	1	4.5
remission	rImIS|n	7	1	1	6.2727
remit	rImIt	5	1	1	4.9167
remittance	rImItNs	7	1	1	6.25
remnant	rEmn|nt	7	2	1.301	6.8333
remodel	rImadL	6	1	1	7
remonstrance	rImanstrxns	11	1	1	4
remonstrate	rImanstret	10	1	1	5.3333
remonstration	rImanstreS|n	12	1	1	4
remonstrative	rImanstrxtIv	12	1	1	4.1667
remonstrator	rImanstretX	11	1	1	4.5833
remorse	rImors	6	1	1	6.5833
remote	rImot	5	32	2.5052	6.75
remount	rImWnt	6	1	1	5.5833
remove	rImuv	5	58	2.7634	7
remunerate	rImyunXet	9	1	1	2.9167
renaissance	rEn|sans	8	20	2.301	6.75
renal	rinL	4	1	1	3.4167
renascence	rIn@sNs	7	1	1	4.9167
rencounter	rEnkWntX	8	1	1	5.3636
rend	rEnd	4	1	1	4.8333
render	rEndX	5	11	2.0414	6.4167
rendezvous	randIvu	7	7	1.8451	5.9091
rendition	rEndIS|n	8	1	1	5
renegade	rEnIged	7	1	1	6.4545
renege	rInIg	5	1	1	4.9167
renew	rInu	4	4	1.6021	6.9167
renounce	rInWns	6	1	1	6
renovate	rEnxvet	7	1	1	6.9167
renovation	rEnxveS|n	9	2	1.301	6.8333
renovator	rEnxvetX	8	1	1	6.8333
renown	rInWn	5	1	1	5.4167
rent	rEnt	4	21	2.3222	7
rental	rEntL	5	15	2.1761	6.8333
renunciation	rIn^nsieS|n	11	1	1	5.9167
reorganize	riorg|nYz	9	1	1	6.9167
repair	rIpEr	5	20	2.301	7
reparation	rEpXeS|n	8	1	1	3.75
reparative	rIp@rxtIv	9	1	1	5.1667
repartee	rEpXti	6	1	1	3.8333
repast	rIp@st	6	1	1	4
repay	ripe	4	7	1.8451	6.9167
repeal	rIpil	5	7	1.8451	6.5833
repeat	rIpit	5	26	2.415	7
repel	rIpEl	5	8	1.9031	7
repent	rIpEnt	6	3	1.4771	6.1667
repentance	rIpEntNs	8	2	1.301	6.1818
repercussion	ripXk^S|n	9	1	1	5.75
repertoire	rEpXtwar	8	2	1.301	4.3333
repetition	rEpxtIS|n	9	13	2.1139	7
repetitive	rIpEt|tIv	9	1	1	6.8333
repine	rIpYn	5	1	1	3.3333
replace	rIples	6	30	2.4771	6.5833
replacement	rIplesmxnt	10	21	2.3222	7
replenish	rIplEnIS	8	4	1.6021	6.3333
replete	rIplit	6	1	1	4.8333
repletion	rIpliS|n	8	1	1	3.5833
replica	rEplIkx	7	1	1	6.9167
reply	rIplY	5	42	2.6232	7
report	rIport	6	174	3.2405	7
reportorial	rEpXtoriL	9	1	1	4.6667
repose	rIpoz	5	2	1.301	5.4167
repository	rIpaz|tori	10	4	1.6021	4.75
repossess	ripxzEs	7	1	1	6.8333
reprehend	rEprIhEnd	9	1	1	6.1667
represent	rEprizEnt	9	38	2.5798	7
repress	rIprEs	6	1	1	5.9167
reprieve	rIpriv	6	2	1.301	6.1667
reprimand	rEprxm@nd	9	1	1	5.5
reprisal	rIprYzL	7	3	1.4771	4.8333
reproach	rIproC	6	3	1.4771	6.5833
reprobate	rEprxbet	8	1	1	5.3333
reprobation	rEprxbeS|n	10	1	1	5.2727
reproduce	rIprxdus	8	7	1.8451	6.5
reproof	rIpruf	6	1	1	4.9167
reprove	rIpruv	6	1	1	4.5833
reptile	rEptL	5	1	1	7
reptilian	rEptIlixn	9	1	1	5.5833
republic	rIp^blIk	8	43	2.6335	6.9167
repudiate	rIpyudiet	9	1	1	5.0833
repugnance	rIp^gn|ns	9	1	1	5.4167
repulse	rIp^ls	6	1	1	6.4167
repulsion	rIp^lS|n	8	1	1	6.8182
repulsive	rIp^lsIv	8	4	1.6021	7
reputable	rEpyutxbL	9	7	1.8451	6.0833
reputation	rEpyuteS|n	10	27	2.4314	7
repute	rIpyut	6	2	1.301	5.8333
reputed	rIpyut|d	8	5	1.699	6.1667
request	rIkwEst	7	49	2.6902	6.9167
requiem	rEkwixm	7	1	1	3.6667
require	rIkwYr	6	86	2.9345	7
requisite	rEkwxz|t	8	1	1	6
requisition	rEkwxzIS|n	10	1	1	5.75
requite	rIkwYt	6	1	1	3.8333
rerun	rIr^n	5	1	1	7
resalable	risel|bL	8	1	1	4.3333
resale	risel	5	2	1.301	7
rescind	rIsInd	6	2	1.301	4.5
rescript	riskrIpt	8	1	1	3.8333
rescue	rEskyu	6	15	2.1761	6.8333
research	risXC	5	171	3.233	7
resemblance	rIzEmbl|ns	10	13	2.1139	6.9167
resent	rIzEnt	6	8	1.9031	7
reserpine	rIsRpxn	7	1	1	1.8333
reservation	rEzXveS|n	9	8	1.9031	6.9167
reserve	rIzRv	5	37	2.5682	6.75
reserved	rIzRvd	6	27	2.4314	7
reservist	rIzRvxst	8	1	1	5.4167
reservoir	rEzXvwar	8	10	2	6.9167
reside	rIzYd	5	2	1.301	7
residence	rEz|d|ns	8	29	2.4624	7
residential	rEzxdEnCL	9	45	2.6532	7
residual	rIzIJuL	7	1	1	5.4167
residuary	rIzIJUEri	9	1	1	4.4167
residue	rEzxdu	6	8	1.9031	6.75
residuum	rIzIJUxm	8	1	1	2.5
resign	rIzYn	5	2	1.301	6.9167
resignation	rEzIgneS|n	10	7	1.8451	6.9167
resigned	rIzYnd	6	9	1.9542	7
resilient	rIzIlyxnt	9	1	1	5.3333
resin	rEzN	4	9	1.9542	6.3333
resist	rIzIst	6	22	2.3424	7
resistor	rIzIstX	7	3	1.4771	6.3636
resolute	rEzxlut	7	4	1.6021	5.0833
resolution	rEzxluS|n	9	64	2.8062	6.8333
resolve	rIzalv	6	13	2.1139	6.5833
resonance	rEzNxns	7	14	2.1461	4.75
resort	rIzort	6	12	2.0792	7
resound	rIzWnd	6	1	1	5.75
resource	risors	6	9	1.9542	6.8333
respect	rIspEkt	7	125	3.0969	7
respectable	rIspEktxbL	10	21	2.3222	7
respective	rIspEktIv	9	19	2.2788	7
respiration	rEspXeS|n	9	2	1.301	6.8333
respirator	rEspXetX	8	1	1	6.6667
respiratory	rEspX|tori	10	17	2.2304	6.75
respire	rIspYr	6	1	1	5.25
respite	rEspxt	6	2	1.301	5.5
resplendent	rIsplEnd|nt	11	1	1	4.0833
respond	rIspand	7	21	2.3222	7
respondent	rIspand|nt	10	8	1.9031	6.1667
response	rIspans	7	77	2.8865	7
responsibility	rIspans|bIl|ti	14	118	3.0719	7
responsible	rIspans|bL	10	71	2.8513	7
rest	rEst	4	164	3.2148	7
restaurant	rEstrant	8	41	2.6128	7
restaurateur	rEstXxtR	8	1	1	5
restitution	rEst|tuS|n	10	1	1	5.75
restive	rEstIv	6	1	1	4.1667
restless	rEstlxs	7	13	2.1139	6.9167
restoration	rEstXeS|n	9	11	2.0414	6.4167
restorative	rIstorxtIv	10	8	1.9031	6.0833
restore	rIstor	6	9	1.9542	7
restrain	rIstren	7	10	2	7
restraint	rIstrent	8	11	2.0414	7
restrict	rIstrIkt	8	11	2.0414	7
restriction	rIstrIkS|n	10	8	1.9031	6.9167
result	rIz^lt	6	244	3.3874	7
resume	rIzum	5	16	2.2041	6.9167
resurrect	rEzXEkt	7	1	1	6.4167
resuscitate	rIs^sxtet	9	1	1	6.4167
retail	ritel	5	20	2.301	7
retain	rIten	5	11	2.0414	6.75
retake	ritek	5	1	1	6.9167
retaliate	rIt@liet	8	1	1	6.75
retard	rItard	6	3	1.4771	7
retch	rEC	3	2	1.301	6
retention	rItEnC|n	8	12	2.0792	5.75
retentive	rItEntIv	8	2	1.301	3.9167
reticent	rEt|s|nt	8	1	1	4.3333
retina	rEtNx	5	1	1	7
retinue	rEtNu	5	1	1	3.5
retire	rItYr	5	9	1.9542	7
retort	rItort	6	4	1.6021	5.25
retouch	rIt^C	5	1	1	6.9167
retrace	rItres	6	1	1	6.8182
retract	rItr@kt	7	1	1	6.4167
retread	rItrEd	6	1	1	5.75
retreat	rItrit	6	14	2.1461	7
retrench	rItrEnC	7	1	1	4.3333
retribution	rEtrxbyuS|n	11	4	1.6021	5.9167
retributive	rItrIbyUtIv	11	1	1	5.9167
retrieve	rItriv	6	2	1.301	6.75
retrograde	rEtrogred	9	3	1.4771	5.6667
retrogression	rEtrxgrES|n	11	1	1	5.1667
retrospect	rEtrospEkt	10	3	1.4771	6.25
retrospection	rEtrospEkS|n	12	1	1	6.1667
return	rItRn	5	180	3.2553	7
reunion	riyunyxn	8	11	2.0414	6.9167
